Transaction ID,Sender Account ID,Receiver Account ID,Transaction Amount,Transaction Type,Timestamp,Transaction Status,Fraud Flag,Geolocation (Latitude/Longitude),Device Used,Network Slice ID,Latency (ms),Slice Bandwidth (Mbps),PIN Code
TXN_NEW_1392,ACC_1392,REC_1392,1364.0,Transfer,2025-03-14 21:20:00,Success,False,City_1392,Mobile,Slice1,10,100,1234
TXN_NEW_1393,ACC_1393,REC_1393,1524.0,Transfer,2025-03-13 10:41:00,Failed,False,City_1393,Mobile,Slice1,10,100,1234
TXN_NEW_1394,ACC_1394,REC_1394,3488.0,Transfer,2025-03-15 00:25:00,Success,False,City_1394,Mobile,Slice1,10,100,1234
TXN_NEW_1395,ACC_1395,REC_1395,2097.0,Transfer,2025-03-17 06:50:00,Success,False,City_1395,Mobile,Slice1,10,100,1234
TXN_NEW_1396,ACC_1396,REC_1396,4336.0,Transfer,2025-03-16 05:50:00,Success,False,City_1396,Mobile,Slice1,10,100,1234
TXN_NEW_1397,ACC_1397,REC_1397,2367.0,Transfer,2025-03-16 17:35:00,Success,False,City_1397,Mobile,Slice1,10,100,1234
TXN_NEW_1398,ACC_1398,REC_1398,1841.0,Transfer,2025-03-19 23:25:00,Success,False,City_1398,Mobile,Slice1,10,100,1234
TXN_NEW_1399,ACC_1399,REC_1399,3728.0,Transfer,2025-03-13 18:20:00,Success,False,City_1399,Mobile,Slice1,10,100,1234
TXN_NEW_1400,ACC_1400,REC_1400,3989.0,Transfer,2025-03-15 14:36:00,Success,False,City_1400,Mobile,Slice1,10,100,1234
TXN_NEW_1401,ACC_1401,REC_1401,4487.0,Transfer,2025-03-18 04:10:00,Failed,False,City_1401,Mobile,Slice1,10,100,1234
TXN_NEW_1402,ACC_1402,REC_1402,4860.0,Transfer,2025-03-14 15:48:00,Success,False,City_1402,Mobile,Slice1,10,100,1234
TXN_NEW_1403,ACC_1403,REC_1403,2008.0,Transfer,2025-03-13 10:39:00,Success,False,City_1403,Mobile,Slice1,10,100,1234
TXN_NEW_1404,ACC_1404,REC_1404,3123.0,Transfer,2025-03-16 05:14:00,Success,False,City_1404,Mobile,Slice1,10,100,1234
TXN_NEW_1405,ACC_1405,REC_1405,4314.0,Transfer,2025-03-17 12:17:00,Success,False,City_1405,Mobile,Slice1,10,100,1234
TXN_NEW_1406,ACC_1406,REC_1406,4378.0,Transfer,2025-03-15 19:53:00,Success,False,City_1406,Mobile,Slice1,10,100,1234
TXN_NEW_1407,ACC_1407,REC_1407,1292.0,Transfer,2025-03-19 19:45:00,Success,False,City_1407,Mobile,Slice1,10,100,1234
TXN_NEW_1408,ACC_1408,REC_1408,3939.0,Transfer,2025-03-17 18:28:00,Success,False,City_1408,Mobile,Slice1,10,100,1234
TXN_NEW_1409,ACC_1409,REC_1409,2485.0,Transfer,2025-03-14 10:57:00,Success,False,City_1409,Mobile,Slice1,10,100,1234
TXN_NEW_1410,ACC_1410,REC_1410,1959.0,Transfer,2025-03-18 02:27:00,Success,False,City_1410,Mobile,Slice1,10,100,1234
TXN_NEW_1411,ACC_1411,REC_1411,869.0,Transfer,2025-03-14 00:52:00,Success,False,City_1411,Mobile,Slice1,10,100,1234
TXN_NEW_1412,ACC_1412,REC_1412,4797.0,Transfer,2025-03-18 19:41:00,Success,False,City_1412,Mobile,Slice1,10,100,1234
TXN_NEW_1413,ACC_1413,REC_1413,4134.0,Transfer,2025-03-13 04:14:00,Success,False,City_1413,Mobile,Slice1,10,100,1234
TXN_NEW_1414,ACC_1414,REC_1414,4809.0,Transfer,2025-03-15 01:18:00,Success,False,City_1414,Mobile,Slice1,10,100,1234
TXN_NEW_1415,ACC_1415,REC_1415,2155.0,Transfer,2025-03-17 17:05:00,Success,False,City_1415,Mobile,Slice1,10,100,1234
TXN_NEW_1416,ACC_1416,REC_1416,2085.0,Transfer,2025-03-18 03:51:00,Success,False,City_1416,Mobile,Slice1,10,100,1234
TXN_NEW_1417,ACC_1417,REC_1417,369.0,Transfer,2025-03-13 20:56:00,Success,False,City_1417,Mobile,Slice1,10,100,1234
TXN_NEW_1418,ACC_1418,REC_1418,119.0,Transfer,2025-03-14 16:44:00,Success,False,City_1418,Mobile,Slice1,10,100,1234
TXN_NEW_1419,ACC_1419,REC_1419,4049.0,Transfer,2025-03-18 19:45:00,Success,False,City_1419,Mobile,Slice1,10,100,1234
TXN_NEW_1420,ACC_1420,REC_1420,2004.0,Transfer,2025-03-15 09:46:00,Success,False,City_1420,Mobile,Slice1,10,100,1234
TXN_NEW_1421,ACC_1421,REC_1421,3620.0,Transfer,2025-03-14 15:50:00,Success,False,City_1421,Mobile,Slice1,10,100,1234
TXN_NEW_1422,ACC_1422,REC_1422,3322.0,Transfer,2025-03-15 18:05:00,Success,False,City_1422,Mobile,Slice1,10,100,1234
TXN_NEW_1423,ACC_1423,REC_1423,3741.0,Transfer,2025-03-13 02:50:00,Failed,False,City_1423,Mobile,Slice1,10,100,1234
TXN_NEW_1424,ACC_1424,REC_1424,2931.0,Transfer,2025-03-19 13:10:00,Success,False,City_1424,Mobile,Slice1,10,100,1234
TXN_NEW_1425,ACC_1425,REC_1425,1063.0,Transfer,2025-03-16 08:25:00,Success,False,City_1425,Mobile,Slice1,10,100,1234
TXN_NEW_1426,ACC_1426,REC_1426,4956.0,Transfer,2025-03-19 11:06:00,Success,False,City_1426,Mobile,Slice1,10,100,1234
TXN_NEW_1427,ACC_1427,REC_1427,4432.0,Transfer,2025-03-13 00:42:00,Success,False,City_1427,Mobile,Slice1,10,100,1234
TXN_NEW_1428,ACC_1428,REC_1428,2900.0,Transfer,2025-03-17 05:07:00,Success,False,City_1428,Mobile,Slice1,10,100,1234
TXN_NEW_1429,ACC_1429,REC_1429,2011.0,Transfer,2025-03-17 08:44:00,Success,False,City_1429,Mobile,Slice1,10,100,1234
TXN_NEW_1430,ACC_1430,REC_1430,1998.0,Transfer,2025-03-18 00:29:00,Failed,False,City_1430,Mobile,Slice1,10,100,1234
TXN_NEW_1431,ACC_1431,REC_1431,4804.0,Transfer,2025-03-19 19:05:00,Success,False,City_1431,Mobile,Slice1,10,100,1234
TXN_NEW_1432,ACC_1432,REC_1432,2628.0,Transfer,2025-03-15 13:58:00,Success,False,City_1432,Mobile,Slice1,10,100,1234
TXN_NEW_1433,ACC_1433,REC_1433,969.0,Transfer,2025-03-16 23:13:00,Success,False,City_1433,Mobile,Slice1,10,100,1234
TXN_NEW_1434,ACC_1434,REC_1434,1835.0,Transfer,2025-03-19 05:37:00,Success,False,City_1434,Mobile,Slice1,10,100,1234
TXN_NEW_1435,ACC_1435,REC_1435,670.0,Transfer,2025-03-18 09:29:00,Success,False,City_1435,Mobile,Slice1,10,100,1234
TXN_NEW_1436,ACC_1436,REC_1436,577.0,Transfer,2025-03-17 01:39:00,Success,False,City_1436,Mobile,Slice1,10,100,1234
TXN_NEW_1437,ACC_1437,REC_1437,403.0,Transfer,2025-03-18 15:06:00,Success,False,City_1437,Mobile,Slice1,10,100,1234
TXN_NEW_1438,ACC_1438,REC_1438,4929.0,Transfer,2025-03-18 17:19:00,Failed,False,City_1438,Mobile,Slice1,10,100,1234
TXN_NEW_1439,ACC_1439,REC_1439,4387.0,Transfer,2025-03-14 00:55:00,Success,False,City_1439,Mobile,Slice1,10,100,1234
TXN_NEW_1440,ACC_1440,REC_1440,4056.0,Transfer,2025-03-16 05:13:00,Success,False,City_1440,Mobile,Slice1,10,100,1234
TXN_NEW_1441,ACC_1441,REC_1441,3980.0,Transfer,2025-03-15 11:52:00,Success,False,City_1441,Mobile,Slice1,10,100,1234
TXN_NEW_1442,ACC_1442,REC_1442,2442.0,Transfer,2025-03-13 17:37:00,Success,False,City_1442,Mobile,Slice1,10,100,1234
TXN_NEW_1443,ACC_1443,REC_1443,1547.0,Transfer,2025-03-13 23:30:00,Success,False,City_1443,Mobile,Slice1,10,100,1234
TXN_NEW_1444,ACC_1444,REC_1444,3457.0,Transfer,2025-03-13 05:17:00,Success,False,City_1444,Mobile,Slice1,10,100,1234
TXN_NEW_1445,ACC_1445,REC_1445,1500.0,Transfer,2025-03-19 19:47:00,Success,False,City_1445,Mobile,Slice1,10,100,1234
TXN_NEW_1446,ACC_1446,REC_1446,2370.0,Transfer,2025-03-18 19:04:00,Success,False,City_1446,Mobile,Slice1,10,100,1234
TXN_NEW_1447,ACC_1447,REC_1447,4736.0,Transfer,2025-03-19 05:29:00,Success,False,City_1447,Mobile,Slice1,10,100,1234
TXN_NEW_1448,ACC_1448,REC_1448,2715.0,Transfer,2025-03-17 02:59:00,Success,False,City_1448,Mobile,Slice1,10,100,1234
TXN_NEW_1449,ACC_1449,REC_1449,2175.0,Transfer,2025-03-16 09:39:00,Success,False,City_1449,Mobile,Slice1,10,100,1234
TXN_NEW_1450,ACC_1450,REC_1450,2089.0,Transfer,2025-03-19 09:01:00,Success,False,City_1450,Mobile,Slice1,10,100,1234
TXN_NEW_1451,ACC_1451,REC_1451,1280.0,Transfer,2025-03-15 02:12:00,Success,False,City_1451,Mobile,Slice1,10,100,1234
TXN_NEW_1452,ACC_1452,REC_1452,4137.0,Transfer,2025-03-19 15:34:00,Success,False,City_1452,Mobile,Slice1,10,100,1234
TXN_NEW_1453,ACC_1453,REC_1453,473.0,Transfer,2025-03-16 11:38:00,Success,False,City_1453,Mobile,Slice1,10,100,1234
TXN_NEW_1454,ACC_1454,REC_1454,616.0,Transfer,2025-03-18 05:45:00,Success,False,City_1454,Mobile,Slice1,10,100,1234
TXN_NEW_1455,ACC_1455,REC_1455,2585.0,Transfer,2025-03-17 05:28:00,Success,False,City_1455,Mobile,Slice1,10,100,1234
TXN_NEW_1456,ACC_1456,REC_1456,3784.0,Transfer,2025-03-14 14:54:00,Success,False,City_1456,Mobile,Slice1,10,100,1234
TXN_NEW_1457,ACC_1457,REC_1457,2390.0,Transfer,2025-03-15 18:34:00,Failed,False,City_1457,Mobile,Slice1,10,100,1234
TXN_NEW_1458,ACC_1458,REC_1458,1243.0,Transfer,2025-03-18 11:00:00,Success,False,City_1458,Mobile,Slice1,10,100,1234
TXN_NEW_1459,ACC_1459,REC_1459,640.0,Transfer,2025-03-17 20:57:00,Success,False,City_1459,Mobile,Slice1,10,100,1234
TXN_NEW_1460,ACC_1460,REC_1460,1371.0,Transfer,2025-03-18 00:15:00,Success,False,City_1460,Mobile,Slice1,10,100,1234
TXN_NEW_1461,ACC_1461,REC_1461,2848.0,Transfer,2025-03-17 20:48:00,Success,False,City_1461,Mobile,Slice1,10,100,1234
TXN_NEW_1462,ACC_1462,REC_1462,4271.0,Transfer,2025-03-15 01:01:00,Success,False,City_1462,Mobile,Slice1,10,100,1234
TXN_NEW_1463,ACC_1463,REC_1463,1801.0,Transfer,2025-03-14 04:55:00,Success,False,City_1463,Mobile,Slice1,10,100,1234
TXN_NEW_1464,ACC_1464,REC_1464,3041.0,Transfer,2025-03-15 07:31:00,Success,False,City_1464,Mobile,Slice1,10,100,1234
TXN_NEW_1465,ACC_1465,REC_1465,147.0,Transfer,2025-03-18 16:12:00,Failed,False,City_1465,Mobile,Slice1,10,100,1234
TXN_NEW_1466,ACC_1466,REC_1466,141.0,Transfer,2025-03-18 19:55:00,Success,False,City_1466,Mobile,Slice1,10,100,1234
TXN_NEW_1467,ACC_1467,REC_1467,4490.0,Transfer,2025-03-18 20:44:00,Success,False,City_1467,Mobile,Slice1,10,100,1234
TXN_NEW_1468,ACC_1468,REC_1468,2343.0,Transfer,2025-03-19 06:54:00,Success,False,City_1468,Mobile,Slice1,10,100,1234
TXN_NEW_1469,ACC_1469,REC_1469,2948.0,Transfer,2025-03-14 09:01:00,Success,False,City_1469,Mobile,Slice1,10,100,1234
TXN_NEW_1470,ACC_1470,REC_1470,4246.0,Transfer,2025-03-18 04:39:00,Success,False,City_1470,Mobile,Slice1,10,100,1234
TXN_NEW_1471,ACC_1471,REC_1471,282.0,Transfer,2025-03-13 05:43:00,Success,False,City_1471,Mobile,Slice1,10,100,1234
TXN_NEW_1472,ACC_1472,REC_1472,918.0,Transfer,2025-03-17 09:13:00,Success,False,City_1472,Mobile,Slice1,10,100,1234
TXN_NEW_1473,ACC_1473,REC_1473,4077.0,Transfer,2025-03-19 09:23:00,Success,False,City_1473,Mobile,Slice1,10,100,1234
TXN_NEW_1474,ACC_1474,REC_1474,2121.0,Transfer,2025-03-14 15:01:00,Success,False,City_1474,Mobile,Slice1,10,100,1234
TXN_NEW_1475,ACC_1475,REC_1475,1542.0,Transfer,2025-03-14 19:03:00,Success,False,City_1475,Mobile,Slice1,10,100,1234
TXN_NEW_1476,ACC_1476,REC_1476,3351.0,Transfer,2025-03-19 19:17:00,Success,False,City_1476,Mobile,Slice1,10,100,1234
TXN_NEW_1477,ACC_1477,REC_1477,3731.0,Transfer,2025-03-16 18:43:00,Success,False,City_1477,Mobile,Slice1,10,100,1234
TXN_NEW_1478,ACC_1478,REC_1478,4310.0,Transfer,2025-03-13 08:57:00,Success,False,City_1478,Mobile,Slice1,10,100,1234
TXN_NEW_1479,ACC_1479,REC_1479,1651.0,Transfer,2025-03-13 17:57:00,Success,False,City_1479,Mobile,Slice1,10,100,1234
TXN_NEW_1480,ACC_1480,REC_1480,2714.0,Transfer,2025-03-15 00:09:00,Success,False,City_1480,Mobile,Slice1,10,100,1234
TXN_NEW_1481,ACC_1481,REC_1481,765.0,Transfer,2025-03-16 22:27:00,Success,False,City_1481,Mobile,Slice1,10,100,1234
TXN_NEW_1482,ACC_1482,REC_1482,788.0,Transfer,2025-03-18 06:36:00,Success,False,City_1482,Mobile,Slice1,10,100,1234
TXN_NEW_1483,ACC_1483,REC_1483,4701.0,Transfer,2025-03-14 22:54:00,Success,False,City_1483,Mobile,Slice1,10,100,1234
TXN_NEW_1484,ACC_1484,REC_1484,4735.0,Transfer,2025-03-15 13:41:00,Success,False,City_1484,Mobile,Slice1,10,100,1234
TXN_NEW_1485,ACC_1485,REC_1485,3703.0,Transfer,2025-03-19 01:57:00,Success,False,City_1485,Mobile,Slice1,10,100,1234
TXN_NEW_1486,ACC_1486,REC_1486,2196.0,Transfer,2025-03-14 20:40:00,Success,False,City_1486,Mobile,Slice1,10,100,1234
TXN_NEW_1487,ACC_1487,REC_1487,4015.0,Transfer,2025-03-19 10:03:00,Success,False,City_1487,Mobile,Slice1,10,100,1234
TXN_NEW_1488,ACC_1488,REC_1488,2758.0,Transfer,2025-03-16 07:37:00,Success,False,City_1488,Mobile,Slice1,10,100,1234
TXN_NEW_1489,ACC_1489,REC_1489,5070.0,Transfer,2025-03-14 16:25:00,Success,False,City_1489,Mobile,Slice1,10,100,1234
TXN_NEW_1490,ACC_1490,REC_1490,685.0,Transfer,2025-03-18 17:54:00,Success,False,City_1490,Mobile,Slice1,10,100,1234
TXN_NEW_1491,ACC_1491,REC_1491,1868.0,Transfer,2025-03-15 12:55:00,Success,False,City_1491,Mobile,Slice1,10,100,1234
TXN_NEW_1492,ACC_1492,REC_1492,939.0,Transfer,2025-03-14 10:38:00,Success,False,City_1492,Mobile,Slice1,10,100,1234
TXN_NEW_1493,ACC_1493,REC_1493,214.0,Transfer,2025-03-14 12:30:00,Failed,False,City_1493,Mobile,Slice1,10,100,1234
TXN_NEW_1494,ACC_1494,REC_1494,4366.0,Transfer,2025-03-18 19:55:00,Success,False,City_1494,Mobile,Slice1,10,100,1234
TXN_NEW_1495,ACC_1495,REC_1495,4187.0,Transfer,2025-03-13 00:13:00,Success,False,City_1495,Mobile,Slice1,10,100,1234
TXN_NEW_1496,ACC_1496,REC_1496,2571.0,Transfer,2025-03-15 02:06:00,Success,False,City_1496,Mobile,Slice1,10,100,1234
TXN_NEW_1497,ACC_1497,REC_1497,345.0,Transfer,2025-03-16 13:17:00,Success,False,City_1497,Mobile,Slice1,10,100,1234
TXN_NEW_1498,ACC_1498,REC_1498,2795.0,Transfer,2025-03-18 18:29:00,Success,False,City_1498,Mobile,Slice1,10,100,1234
TXN_NEW_1499,ACC_1499,REC_1499,2506.0,Transfer,2025-03-14 02:17:00,Success,False,City_1499,Mobile,Slice1,10,100,1234
TXN_NEW_1500,ACC_1500,REC_1500,1569.0,Transfer,2025-03-17 11:09:00,Success,False,City_1500,Mobile,Slice1,10,100,1234
TXN_NEW_1501,ACC_1501,REC_1501,1102.0,Transfer,2025-03-14 23:30:00,Success,False,City_1501,Mobile,Slice1,10,100,1234
TXN_NEW_1502,ACC_1502,REC_1502,3514.0,Transfer,2025-03-14 10:28:00,Success,False,City_1502,Mobile,Slice1,10,100,1234
TXN_NEW_1503,ACC_1503,REC_1503,2998.0,Transfer,2025-03-14 13:55:00,Success,False,City_1503,Mobile,Slice1,10,100,1234
TXN_NEW_1504,ACC_1504,REC_1504,938.0,Transfer,2025-03-17 23:52:00,Success,False,City_1504,Mobile,Slice1,10,100,1234
TXN_NEW_1505,ACC_1505,REC_1505,1440.0,Transfer,2025-03-16 19:57:00,Success,False,City_1505,Mobile,Slice1,10,100,1234
TXN_NEW_1506,ACC_1506,REC_1506,490.0,Transfer,2025-03-16 19:39:00,Success,False,City_1506,Mobile,Slice1,10,100,1234
TXN_NEW_1507,ACC_1507,REC_1507,594.0,Transfer,2025-03-18 03:46:00,Success,False,City_1507,Mobile,Slice1,10,100,1234
TXN_NEW_1508,ACC_1508,REC_1508,3759.0,Transfer,2025-03-15 20:48:00,Success,False,City_1508,Mobile,Slice1,10,100,1234
TXN_NEW_1509,ACC_1509,REC_1509,231.0,Transfer,2025-03-16 17:12:00,Success,False,City_1509,Mobile,Slice1,10,100,1234
TXN_NEW_1510,ACC_1510,REC_1510,850.0,Transfer,2025-03-16 06:45:00,Success,False,City_1510,Mobile,Slice1,10,100,1234
TXN_NEW_1511,ACC_1511,REC_1511,1948.0,Transfer,2025-03-17 12:03:00,Success,False,City_1511,Mobile,Slice1,10,100,1234
TXN_NEW_1512,ACC_1512,REC_1512,3744.0,Transfer,2025-03-18 11:30:00,Success,False,City_1512,Mobile,Slice1,10,100,1234
TXN_NEW_1513,ACC_1513,REC_1513,775.0,Transfer,2025-03-19 11:47:00,Success,False,City_1513,Mobile,Slice1,10,100,1234
TXN_NEW_1514,ACC_1514,REC_1514,2878.0,Transfer,2025-03-15 15:50:00,Success,False,City_1514,Mobile,Slice1,10,100,1234
TXN_NEW_1515,ACC_1515,REC_1515,4239.0,Transfer,2025-03-14 01:49:00,Success,False,City_1515,Mobile,Slice1,10,100,1234
TXN_NEW_1516,ACC_1516,REC_1516,4842.0,Transfer,2025-03-14 19:59:00,Success,False,City_1516,Mobile,Slice1,10,100,1234
TXN_NEW_1517,ACC_1517,REC_1517,1114.0,Transfer,2025-03-14 16:19:00,Success,False,City_1517,Mobile,Slice1,10,100,1234
TXN_NEW_1518,ACC_1518,REC_1518,143.0,Transfer,2025-03-19 15:51:00,Success,False,City_1518,Mobile,Slice1,10,100,1234
TXN_NEW_1519,ACC_1519,REC_1519,2956.0,Transfer,2025-03-15 01:28:00,Success,False,City_1519,Mobile,Slice1,10,100,1234
TXN_NEW_1520,ACC_1520,REC_1520,5058.0,Transfer,2025-03-19 13:11:00,Success,False,City_1520,Mobile,Slice1,10,100,1234
TXN_NEW_1521,ACC_1521,REC_1521,2757.0,Transfer,2025-03-13 19:31:00,Success,False,City_1521,Mobile,Slice1,10,100,1234
TXN_NEW_1522,ACC_1522,REC_1522,2094.0,Transfer,2025-03-13 03:46:00,Success,False,City_1522,Mobile,Slice1,10,100,1234
TXN_NEW_1523,ACC_1523,REC_1523,2433.0,Transfer,2025-03-19 17:46:00,Success,False,City_1523,Mobile,Slice1,10,100,1234
TXN_NEW_1524,ACC_1524,REC_1524,4583.0,Transfer,2025-03-18 21:54:00,Success,False,City_1524,Mobile,Slice1,10,100,1234
TXN_NEW_1525,ACC_1525,REC_1525,4070.0,Transfer,2025-03-16 18:02:00,Failed,False,City_1525,Mobile,Slice1,10,100,1234
TXN_NEW_1526,ACC_1526,REC_1526,4114.0,Transfer,2025-03-13 13:39:00,Success,False,City_1526,Mobile,Slice1,10,100,1234
TXN_NEW_1527,ACC_1527,REC_1527,2354.0,Transfer,2025-03-15 01:11:00,Success,False,City_1527,Mobile,Slice1,10,100,1234
TXN_NEW_1528,ACC_1528,REC_1528,4231.0,Transfer,2025-03-16 05:49:00,Success,False,City_1528,Mobile,Slice1,10,100,1234
TXN_NEW_1529,ACC_1529,REC_1529,2310.0,Transfer,2025-03-18 14:23:00,Success,False,City_1529,Mobile,Slice1,10,100,1234
TXN_NEW_1530,ACC_1530,REC_1530,379.0,Transfer,2025-03-17 10:38:00,Success,False,City_1530,Mobile,Slice1,10,100,1234
TXN_NEW_1531,ACC_1531,REC_1531,922.0,Transfer,2025-03-15 16:22:00,Success,False,City_1531,Mobile,Slice1,10,100,1234
TXN_NEW_1532,ACC_1532,REC_1532,3046.0,Transfer,2025-03-13 03:41:00,Success,False,City_1532,Mobile,Slice1,10,100,1234
TXN_NEW_1533,ACC_1533,REC_1533,3445.0,Transfer,2025-03-13 12:24:00,Success,False,City_1533,Mobile,Slice1,10,100,1234
TXN_NEW_1534,ACC_1534,REC_1534,4037.0,Transfer,2025-03-19 07:33:00,Success,False,City_1534,Mobile,Slice1,10,100,1234
TXN_NEW_1535,ACC_1535,REC_1535,3675.0,Transfer,2025-03-16 13:05:00,Success,False,City_1535,Mobile,Slice1,10,100,1234
TXN_NEW_1536,ACC_1536,REC_1536,4765.0,Transfer,2025-03-19 10:35:00,Success,False,City_1536,Mobile,Slice1,10,100,1234
TXN_NEW_1537,ACC_1537,REC_1537,4468.0,Transfer,2025-03-17 16:24:00,Success,False,City_1537,Mobile,Slice1,10,100,1234
TXN_NEW_1538,ACC_1538,REC_1538,2056.0,Transfer,2025-03-13 14:17:00,Success,False,City_1538,Mobile,Slice1,10,100,1234
TXN_NEW_1539,ACC_1539,REC_1539,3253.0,Transfer,2025-03-17 01:15:00,Success,False,City_1539,Mobile,Slice1,10,100,1234
TXN_NEW_1540,ACC_1540,REC_1540,4111.0,Transfer,2025-03-13 18:53:00,Success,False,City_1540,Mobile,Slice1,10,100,1234
TXN_NEW_1541,ACC_1541,REC_1541,3019.0,Transfer,2025-03-15 16:38:00,Success,False,City_1541,Mobile,Slice1,10,100,1234
TXN_NEW_1542,ACC_1542,REC_1542,811.0,Transfer,2025-03-15 18:59:00,Success,False,City_1542,Mobile,Slice1,10,100,1234
TXN_NEW_1543,ACC_1543,REC_1543,1508.0,Transfer,2025-03-16 21:49:00,Success,False,City_1543,Mobile,Slice1,10,100,1234
TXN_NEW_1544,ACC_1544,REC_1544,972.0,Transfer,2025-03-14 13:45:00,Success,False,City_1544,Mobile,Slice1,10,100,1234
TXN_NEW_1545,ACC_1545,REC_1545,2951.0,Transfer,2025-03-14 07:04:00,Failed,False,City_1545,Mobile,Slice1,10,100,1234
TXN_NEW_1546,ACC_1546,REC_1546,397.0,Transfer,2025-03-16 01:10:00,Success,False,City_1546,Mobile,Slice1,10,100,1234
TXN_NEW_1547,ACC_1547,REC_1547,1784.0,Transfer,2025-03-16 20:17:00,Success,False,City_1547,Mobile,Slice1,10,100,1234
TXN_NEW_1548,ACC_1548,REC_1548,2622.0,Transfer,2025-03-14 07:23:00,Success,False,City_1548,Mobile,Slice1,10,100,1234
TXN_NEW_1549,ACC_1549,REC_1549,2751.0,Transfer,2025-03-18 23:34:00,Success,False,City_1549,Mobile,Slice1,10,100,1234
TXN_NEW_1550,ACC_1550,REC_1550,534.0,Transfer,2025-03-14 04:30:00,Success,False,City_1550,Mobile,Slice1,10,100,1234
TXN_NEW_1551,ACC_1551,REC_1551,4328.0,Transfer,2025-03-18 09:20:00,Success,False,City_1551,Mobile,Slice1,10,100,1234
TXN_NEW_1552,ACC_1552,REC_1552,3296.0,Transfer,2025-03-18 11:34:00,Success,False,City_1552,Mobile,Slice1,10,100,1234
TXN_NEW_1553,ACC_1553,REC_1553,2121.0,Transfer,2025-03-19 06:49:00,Success,False,City_1553,Mobile,Slice1,10,100,1234
TXN_NEW_1554,ACC_1554,REC_1554,2630.0,Transfer,2025-03-13 20:05:00,Success,False,City_1554,Mobile,Slice1,10,100,1234
TXN_NEW_1555,ACC_1555,REC_1555,535.0,Transfer,2025-03-18 16:51:00,Success,False,City_1555,Mobile,Slice1,10,100,1234
TXN_NEW_1556,ACC_1556,REC_1556,1179.0,Transfer,2025-03-14 01:09:00,Success,False,City_1556,Mobile,Slice1,10,100,1234
TXN_NEW_1557,ACC_1557,REC_1557,2516.0,Transfer,2025-03-14 07:45:00,Success,False,City_1557,Mobile,Slice1,10,100,1234
TXN_NEW_1558,ACC_1558,REC_1558,2511.0,Transfer,2025-03-13 16:31:00,Success,False,City_1558,Mobile,Slice1,10,100,1234
TXN_NEW_1559,ACC_1559,REC_1559,586.0,Transfer,2025-03-18 07:04:00,Success,False,City_1559,Mobile,Slice1,10,100,1234
TXN_NEW_1560,ACC_1560,REC_1560,2760.0,Transfer,2025-03-14 02:12:00,Failed,False,City_1560,Mobile,Slice1,10,100,1234
TXN_NEW_1561,ACC_1561,REC_1561,3422.0,Transfer,2025-03-17 03:44:00,Success,False,City_1561,Mobile,Slice1,10,100,1234
TXN_NEW_1562,ACC_1562,REC_1562,947.0,Transfer,2025-03-13 06:42:00,Success,False,City_1562,Mobile,Slice1,10,100,1234
TXN_NEW_1563,ACC_1563,REC_1563,3097.0,Transfer,2025-03-13 18:09:00,Success,False,City_1563,Mobile,Slice1,10,100,1234
TXN_NEW_1564,ACC_1564,REC_1564,1776.0,Transfer,2025-03-15 14:02:00,Success,False,City_1564,Mobile,Slice1,10,100,1234
TXN_NEW_1565,ACC_1565,REC_1565,4627.0,Transfer,2025-03-19 19:33:00,Success,False,City_1565,Mobile,Slice1,10,100,1234
TXN_NEW_1566,ACC_1566,REC_1566,566.0,Transfer,2025-03-14 05:04:00,Success,False,City_1566,Mobile,Slice1,10,100,1234
TXN_NEW_1567,ACC_1567,REC_1567,1271.0,Transfer,2025-03-15 00:22:00,Success,False,City_1567,Mobile,Slice1,10,100,1234
TXN_NEW_1568,ACC_1568,REC_1568,4414.0,Transfer,2025-03-15 15:33:00,Success,False,City_1568,Mobile,Slice1,10,100,1234
TXN_NEW_1569,ACC_1569,REC_1569,4195.0,Transfer,2025-03-15 07:17:00,Success,False,City_1569,Mobile,Slice1,10,100,1234
TXN_NEW_1570,ACC_1570,REC_1570,1593.0,Transfer,2025-03-19 22:32:00,Success,False,City_1570,Mobile,Slice1,10,100,1234
TXN_NEW_1571,ACC_1571,REC_1571,3550.0,Transfer,2025-03-15 20:35:00,Success,False,City_1571,Mobile,Slice1,10,100,1234
TXN_NEW_1572,ACC_1572,REC_1572,2658.0,Transfer,2025-03-15 22:33:00,Success,False,City_1572,Mobile,Slice1,10,100,1234
TXN_NEW_1573,ACC_1573,REC_1573,2160.0,Transfer,2025-03-15 02:13:00,Success,False,City_1573,Mobile,Slice1,10,100,1234
TXN_NEW_1574,ACC_1574,REC_1574,765.0,Transfer,2025-03-17 05:51:00,Failed,False,City_1574,Mobile,Slice1,10,100,1234
TXN_NEW_1575,ACC_1575,REC_1575,4328.0,Transfer,2025-03-13 02:32:00,Success,False,City_1575,Mobile,Slice1,10,100,1234
TXN_NEW_1576,ACC_1576,REC_1576,1917.0,Transfer,2025-03-18 15:26:00,Success,False,City_1576,Mobile,Slice1,10,100,1234
TXN_NEW_1577,ACC_1577,REC_1577,2404.0,Transfer,2025-03-18 07:19:00,Success,False,City_1577,Mobile,Slice1,10,100,1234
TXN_NEW_1578,ACC_1578,REC_1578,1638.0,Transfer,2025-03-15 15:31:00,Success,False,City_1578,Mobile,Slice1,10,100,1234
